Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Bhutan,BTN,AS,1996,1.39,39.33,57.54,48.26,,0.8,,,2.24
Bhutan,BTN,AS,1997,1.4,39.79,58.06,48.31,,0.82,,,2.62
Bhutan,BTN,AS,1998,1.4,40.28,58.64,48.35,,0.84,0.76,,2.97
Bhutan,BTN,AS,1999,1.64,40.55,59.25,48.21,,0.86,0.78,0.59,2.87
Bhutan,BTN,AS,2000,2.31,40.61,59.89,47.92,,0.88,0.8,,2.37
Bhutan,BTN,AS,2001,2.93,40.76,60.65,47.63,,0.9,0.83,,
Bhutan,BTN,AS,2002,2.71,40.95,61.48,47.36,,0.92,,,
Bhutan,BTN,AS,2003,2.52,41.18,62.33,47.1,,0.94,,,
Bhutan,BTN,AS,2004,3.34,41.43,63.15,46.85,,0.97,,,
Bhutan,BTN,AS,2005,3.34,41.8,63.95,46.7,67.96,0.97,0.92,0.66,
Bhutan,BTN,AS,2006,3.81,42.2,64.4,46.68,,0.99,0.95,0.62,
Bhutan,BTN,AS,2007,4.77,42.63,64.84,46.71,,0.99,0.96,0.58,
Bhutan,BTN,AS,2008,5.17,43.02,65.26,46.74,,1.01,0.97,0.61,
Bhutan,BTN,AS,2009,5.55,43.36,65.65,46.76,,1.02,1.02,0.65,
Bhutan,BTN,AS,2010,4.06,42.84,63.37,46.77,63.34,1.02,1.04,0.66,
Bhutan,BTN,AS,2011,4.89,42.65,62.38,46.79,,1.01,1.06,0.76,
Bhutan,BTN,AS,2012,2.22,45.16,63.09,46.8,82.18,1.01,1.07,0.77,
Bhutan,BTN,AS,2013,3.77,41.14,58.26,46.81,,1.01,1.08,0.83,
Bhutan,BTN,AS,2014,3.62,39.8,54.02,46.82,,1.01,1.08,,
Bhutan,BTN,AS,2015,3.26,40.25,55.06,46.83,,1.01,1.07,,
Bhutan,BTN,AS,2016,3.58,40.34,54.98,46.83,,1,1.11,,
Bhutan,BTN,AS,2017,3.91,40.46,54.9,46.86,92.89,1,1.12,1,
Bhutan,BTN,AS,2018,4.24,40.61,54.82,46.91,,1,1.13,1.02,
Bhutan,BTN,AS,2019,3.32,42.49,60.69,46.95,,1.01,,1.03,
Bhutan,BTN,AS,2020,6.1,43.28,63.06,47,,1.02,,1.06,
Bhutan,BTN,AS,2021,6.2,43.84,64.95,47.05,,1.04,,1.16,
Bhutan,BTN,AS,2022,7.97,43.38,64.93,47.1,98,,,1.03,
Bhutan,BTN,AS,2023,8.08,43.42,64.55,,,,,,
Bolivia,BOL,SA,1960,,,,50.67,,,,,
Bolivia,BOL,SA,1961,,,,50.66,,,,,
Bolivia,BOL,SA,1962,,,,50.65,,,,,
Bolivia,BOL,SA,1963,,,,50.63,,,,,
Bolivia,BOL,SA,1964,,,,50.62,,,,,
Bolivia,BOL,SA,1965,,,,50.6,,,,,
Bolivia,BOL,SA,1966,,,,50.58,,,,,
Bolivia,BOL,SA,1967,,,,50.56,,,,,
Bolivia,BOL,SA,1968,,,,50.54,,,,,
Bolivia,BOL,SA,1969,,,,50.51,,,,,
Bolivia,BOL,SA,1970,,,,50.49,,0.71,,,
Bolivia,BOL,SA,1971,,,,50.47,,0.78,0.72,,
Bolivia,BOL,SA,1972,,,,50.44,,,,,
Bolivia,BOL,SA,1973,,,,50.42,,0.81,,,
Bolivia,BOL,SA,1974,,,,50.39,,0.83,,,
Bolivia,BOL,SA,1975,,,,50.36,,0.84,,,
Bolivia,BOL,SA,1976,,,,50.34,75.84,0.85,,,
Bolivia,BOL,SA,1977,,,,50.31,,0.87,,,
Bolivia,BOL,SA,1978,,,,50.28,,0.88,,,
Bolivia,BOL,SA,1979,,,,50.25,,0.89,,,
Bolivia,BOL,SA,1980,,,,50.22,,0.92,,,
Bolivia,BOL,SA,1981,,,,50.19,,0.89,,,
Bolivia,BOL,SA,1982,,,,50.17,,,,,
Bolivia,BOL,SA,1983,,,,50.14,,0.91,,,
Bolivia,BOL,SA,1984,,,,50.11,,0.94,,,
Bolivia,BOL,SA,1985,,,,50.09,,,,,
Bolivia,BOL,SA,1986,,,,50.06,,0.93,,,
Bolivia,BOL,SA,1987,,,,50.04,,0.93,,,
Bolivia,BOL,SA,1988,,,,50.02,,,,,
Bolivia,BOL,SA,1989,,,,50,,0.94,,,
Bolivia,BOL,SA,1990,,,,49.99,,0.94,,,
Bolivia,BOL,SA,1991,2.72,41.8,57.47,49.97,,0.95,,,1.1
Bolivia,BOL,SA,1992,2.8,41.75,57.41,49.95,91.57,0.95,,,1.05
Bolivia,BOL,SA,1993,2.81,41.82,57.76,49.9,,0.97,,,1.02
Bolivia,BOL,SA,1994,2.84,41.87,58.18,49.82,,0.97,,,0.87
Bolivia,BOL,SA,1995,2.51,41.94,58.61,49.75,,0.97,,,1.93
Bolivia,BOL,SA,1996,2.27,41.98,58.98,49.69,,0.97,,,1.88
Bolivia,BOL,SA,1997,2.03,42.08,59.45,49.63,,0.97,,,2.02
Bolivia,BOL,SA,1998,2.15,42.25,60.13,49.57,,0.98,0.94,,1.96
Bolivia,BOL,SA,1999,2.39,42.42,60.81,49.53,,0.99,0.94,,1.88
Bolivia,BOL,SA,2000,2.61,41.77,58.77,49.49,96.3,0.99,0.93,,1.88
Bolivia,BOL,SA,2001,2.86,41.94,59.03,49.48,96.53,0.99,0.93,,1.81
Bolivia,BOL,SA,2002,2.93,42.15,59.3,49.5,97.08,0.99,0.94,,1.77
Bolivia,BOL,SA,2003,3.07,42.36,59.57,49.51,96.67,1,0.94,,1.73
Bolivia,BOL,SA,2004,3.11,42.57,59.84,49.52,98.63,1,0.94,,1.68
Bolivia,BOL,SA,2005,3.17,42.79,60.12,49.54,98.44,1,0.95,,1.69
Bolivia,BOL,SA,2006,3.21,43.42,63.38,49.55,97.39,1,0.96,,1.88
Bolivia,BOL,SA,2007,3.34,42.72,60.89,49.57,99.14,1,0.98,,1.88
Bolivia,BOL,SA,2008,3.39,43.03,62,49.58,98.98,1,0.98,,1.82
Bolivia,BOL,SA,2009,3.63,43.27,62.59,49.6,99.08,0.99,1,,1.77
Bolivia,BOL,SA,2010,3.15,43.08,62.23,49.61,,0.99,1,,1.73
Bolivia,BOL,SA,2011,2.68,42.89,61.87,49.63,98.75,0.99,1,,1.7
Bolivia,BOL,SA,2012,2.84,41.94,57.65,49.65,99.18,0.99,1,,1.74
Bolivia,BOL,SA,2013,3.04,42.37,58.78,49.66,99.16,0.98,0.99,,1.69
Bolivia,BOL,SA,2014,2.88,42.83,61.17,49.68,99.21,0.98,0.99,,1.37
Bolivia,BOL,SA,2015,3.81,40.7,54.61,49.7,99.4,0.98,0.99,,1.43
Bolivia,BOL,SA,2016,4.04,42.29,56.95,49.71,99.34,0.98,0.98,,1.4
Bolivia,BOL,SA,2017,4.05,43.12,59.14,49.73,99.32,0.99,0.98,,1.34
Bolivia,BOL,SA,2018,3.62,44.33,63.59,49.75,99.42,0.99,0.98,,1.26
Bolivia,BOL,SA,2019,4,43.03,60.74,49.76,99.39,0.99,0.98,,1.25
Bolivia,BOL,SA,2020,9.84,42.68,59.34,49.8,99.53,1,0.99,,1.24
Bolivia,BOL,SA,2021,5.71,42.46,57.6,49.84,99.54,,,,
Bolivia,BOL,SA,2022,4.22,42.09,58.57,49.88,,,,,
Bolivia,BOL,SA,2023,4.81,42.44,59.95,,,,,,
Bosnia and Herzegovina,BIH,EU,1960,,,,51.69,,,,,
Bosnia and Herzegovina,BIH,EU,1961,,,,51.67,,,,,
Bosnia and Herzegovina,BIH,EU,1962,,,,51.65,,,,,
Bosnia and Herzegovina,BIH,EU,1963,,,,51.63,,,,,
Bosnia and Herzegovina,BIH,EU,1964,,,,51.61,,,,,
Bosnia and Herzegovina,BIH,EU,1965,,,,51.58,,,,,
Bosnia and Herzegovina,BIH,EU,1966,,,,51.55,,,,,
Bosnia and Herzegovina,BIH,EU,1967,,,,51.51,,,,,
Bosnia and Herzegovina,BIH,EU,1968,,,,51.46,,,,,
Bosnia and Herzegovina,BIH,EU,1969,,,,51.41,,,,,
Bosnia and Herzegovina,BIH,EU,1970,,,,51.35,,,,,
Bosnia and Herzegovina,BIH,EU,1971,,,,51.28,,,,,
Bosnia and Herzegovina,BIH,EU,1972,,,,51.21,,,,,
Bosnia and Herzegovina,BIH,EU,1973,,,,51.12,,,,,
Bosnia and Herzegovina,BIH,EU,1974,,,,51.04,,,,,
Bosnia and Herzegovina,BIH,EU,1975,,,,50.95,,,,,
Bosnia and Herzegovina,BIH,EU,1976,,,,50.87,,,,,
Bosnia and Herzegovina,BIH,EU,1977,,,,50.79,,,,,
Bosnia and Herzegovina,BIH,EU,1978,,,,50.71,,,,,
Bosnia and Herzegovina,BIH,EU,1979,,,,50.64,,,,,
Bosnia and Herzegovina,BIH,EU,1980,,,,50.58,,,,,
Bosnia and Herzegovina,BIH,EU,1981,,,,50.53,,,,,
Bosnia and Herzegovina,BIH,EU,1982,,,,50.5,,,,,
Bosnia and Herzegovina,BIH,EU,1983,,,,50.47,,,,,
Bosnia and Herzegovina,BIH,EU,1984,,,,50.46,,,,,
Bosnia and Herzegovina,BIH,EU,1985,,,,50.44,,,,,
Bosnia and Herzegovina,BIH,EU,1986,,,,50.43,,,,,
Bosnia and Herzegovina,BIH,EU,1987,,,,50.42,,,,,
Bosnia and Herzegovina,BIH,EU,1988,,,,50.42,,,,,
Bosnia and Herzegovina,BIH,EU,1989,,,,50.43,,,,,
Bosnia and Herzegovina,BIH,EU,1990,,,,50.44,,,,,
Bosnia and Herzegovina,BIH,EU,1991,21.49,35.5,31.69,50.46,98.74,,,,
Bosnia and Herzegovina,BIH,EU,1992,22.45,35.6,31.3,50.67,,,,,4.11
Bosnia and Herzegovina,BIH,EU,1993,23.37,35.91,30.71,51.07,,,,,
Bosnia and Herzegovina,BIH,EU,1994,24.17,36.12,30.19,51.34,,,,,5.69
Bosnia and Herzegovina,BIH,EU,1995,24.92,36.14,29.8,51.41,,,,,7.53
Bosnia and Herzegovina,BIH,EU,1996,25.66,36.12,29.76,51.35,,,,,17.6
Bosnia and Herzegovina,BIH,EU,1997,26.51,36.09,29.71,51.29,,,,,6.36
Bosnia and Herzegovina,BIH,EU,1998,27.41,36.07,29.69,51.25,,,,,6.21
Bosnia and Herzegovina,BIH,EU,1999,28.37,36.05,29.66,51.23,,,,,6.1
Bosnia and Herzegovina,BIH,EU,2000,29.3,36.02,29.58,51.22,99.84,,,,5.32
Bosnia and Herzegovina,BIH,EU,2001,30.32,35.99,29.53,51.22,,,,,1.66
Bosnia and Herzegovina,BIH,EU,2002,31.24,36.22,29.91,51.2,,,,,1.35
Bosnia and Herzegovina,BIH,EU,2003,32.22,36.44,30.25,51.19,,,,,1.27
Bosnia and Herzegovina,BIH,EU,2004,33.07,36.65,30.53,51.19,,,,,1.62
Bosnia and Herzegovina,BIH,EU,2005,33.97,36.86,30.8,51.2,,,,1.23,0.81
Bosnia and Herzegovina,BIH,EU,2006,34.85,37.06,31.09,51.21,99.82,,,1.22,0.61
Bosnia and Herzegovina,BIH,EU,2007,32.93,36.52,31.08,51.22,,,,1.23,0.61
Bosnia and Herzegovina,BIH,EU,2008,26.78,37.32,32.44,51.21,,,,1.25,0.6
Bosnia and Herzegovina,BIH,EU,2009,25.64,37.83,32.86,51.21,,,,1.25,0.72
Bosnia and Herzegovina,BIH,EU,2010,29.92,38.5,34.04,51.21,,,,1.25,0.72
Bosnia and Herzegovina,BIH,EU,2011,29.92,38.78,34.02,51.21,99.15,,,1.24,0.74
Bosnia and Herzegovina,BIH,EU,2012,30.65,38.56,34.11,51.22,,,,1.23,0.74
Bosnia and Herzegovina,BIH,EU,2013,29,38.72,33.99,51.19,99.67,,,1.23,0.76
Bosnia and Herzegovina,BIH,EU,2014,31.14,39.55,35.51,51.13,,,,1.25,0.75
Bosnia and Herzegovina,BIH,EU,2015,30.67,39.36,35.43,51.06,,,,1.26,0.76
Bosnia and Herzegovina,BIH,EU,2016,30.01,38.76,34.85,50.99,,,,1.27,0.77
Bosnia and Herzegovina,BIH,EU,2017,23.11,39.32,35.41,50.93,,,,1.28,0.81
Bosnia and Herzegovina,BIH,EU,2018,20.31,38.85,34.89,50.88,,,,1.3,0.79
Bosnia and Herzegovina,BIH,EU,2019,18.75,40.2,36.95,50.83,,,,1.33,0.82
Bosnia and Herzegovina,BIH,EU,2020,18.55,39.34,36.01,50.79,,,,1.34,0.83
Bosnia and Herzegovina,BIH,EU,2021,18.15,40.61,39.63,50.77,,,,1.36,
Bosnia and Herzegovina,BIH,EU,2022,15.46,41.04,40.3,50.77,99.7,,,1.37,
Bosnia and Herzegovina,BIH,EU,2023,14.38,41.45,40.53,,,,,,
Botswana,BWA,AF,1960,,,,52.13,,,,,
Botswana,BWA,AF,1961,,,,52.19,,,,,
Botswana,BWA,AF,1962,,,,52.24,,,,,
Botswana,BWA,AF,1963,,,,52.29,,,,,
Botswana,BWA,AF,1964,,,,52.33,,,,,
Botswana,BWA,AF,1965,,,,52.53,,,,,
Botswana,BWA,AF,1966,,,,52.89,,,,,
Botswana,BWA,AF,1967,,,,53.25,,,,,
Botswana,BWA,AF,1968,,,,53.61,,,,,
Botswana,BWA,AF,1969,,,,53.97,,,,,
Botswana,BWA,AF,1970,,,,54.27,,1.13,0.8,,
Botswana,BWA,AF,1971,,,,54.36,,1.14,0.85,,
Botswana,BWA,AF,1972,,,,54.16,,1.16,0.83,0.28,
Botswana,BWA,AF,1973,,,,53.82,,1.2,0.93,0.3,
Botswana,BWA,AF,1974,,,,53.46,,1.21,1.02,0.4,
Botswana,BWA,AF,1975,,,,53.13,,1.23,1.05,0.4,
Botswana,BWA,AF,1976,,,,52.81,,1.23,1.09,0.45,
Botswana,BWA,AF,1977,,,,52.52,,1.22,1.13,0.48,
Botswana,BWA,AF,1978,,,,52.25,,1.22,1.06,0.47,
Botswana,BWA,AF,1979,,,,52,,1.22,1.1,0.54,
Botswana,BWA,AF,1980,,,,51.78,,1.2,1.12,0.48,
Botswana,BWA,AF,1981,,,,51.61,,1.17,1.15,0.47,
Botswana,BWA,AF,1982,,,,51.54,,1.14,,0.44,
Botswana,BWA,AF,1983,,,,51.56,,1.15,1.13,0.48,
Botswana,BWA,AF,1984,,,,51.59,,1.13,1.1,0.45,
Botswana,BWA,AF,1985,,,,51.62,,1.11,1.1,0.75,
Botswana,BWA,AF,1986,,,,51.67,,1.08,1.05,,
Botswana,BWA,AF,1987,,,,51.73,,1.07,1,0.78,
Botswana,BWA,AF,1988,,,,51.8,,1.07,0.98,,
Botswana,BWA,AF,1989,,,,51.86,,1.06,1.02,,
Botswana,BWA,AF,1990,,,,51.93,,1.07,1.05,,
Botswana,BWA,AF,1991,16.97,42.05,46.63,51.99,92.25,1.06,1.11,0.65,1.55
Botswana,BWA,AF,1992,19.09,42.24,46.71,51.99,,1.05,1.1,,1.5
Botswana,BWA,AF,1993,21.05,42.37,46.78,51.92,,1.04,1.09,0.71,1.45
Botswana,BWA,AF,1994,23,42.53,46.86,51.85,,1.03,1.06,0.65,1.4
Botswana,BWA,AF,1995,23.57,42.73,46.97,51.79,,1.02,1.08,0.82,1.64
Botswana,BWA,AF,1996,24.14,42.89,47.06,51.73,,1.01,,0.81,1.58
Botswana,BWA,AF,1997,23.64,43.08,47.17,51.67,,1.01,,,1.53
Botswana,BWA,AF,1998,23.68,43.29,47.3,51.61,,1,1.07,0.83,1.66
Botswana,BWA,AF,1999,20.26,43.86,47.86,51.54,,1,1.06,0.85,1.7
Botswana,BWA,AF,2000,17.26,44.45,48.44,51.48,,1,1.06,0.86,1.65
Botswana,BWA,AF,2001,22.1,44.76,49.09,51.42,,1,1.04,0.85,1.6
Botswana,BWA,AF,2002,24.45,45.07,49.74,51.36,,0.99,1.05,0.93,1.63
Botswana,BWA,AF,2003,26.5,45.39,50.4,51.3,95.6,0.99,1.05,0.94,1.58
Botswana,BWA,AF,2004,24.31,45.71,51.05,51.24,,0.99,1.04,0.84,1.46
Botswana,BWA,AF,2005,22.33,46.03,51.71,51.18,,0.99,1.03,0.85,1.56
Botswana,BWA,AF,2006,20.13,46.34,52.37,51.12,,0.98,1.05,0.79,1.52
Botswana,BWA,AF,2007,19.6,46.29,53.43,51.05,,0.98,1.06,,1.45
Botswana,BWA,AF,2008,19.24,46.24,54.49,50.98,,0.98,1.09,,1.39
Botswana,BWA,AF,2009,19.75,46.22,55.54,50.92,,0.97,,,1.27
Botswana,BWA,AF,2010,21.58,46.01,52.65,50.87,,0.97,,,1.3
Botswana,BWA,AF,2011,21.53,46.12,53.32,50.84,,0.98,,,1.26
Botswana,BWA,AF,2012,21.01,46.25,53.99,50.81,,0.98,,,1.23
Botswana,BWA,AF,2013,21.07,46.38,54.65,50.8,99.14,0.97,,,1.19
Botswana,BWA,AF,2014,21.22,46.52,55.32,50.79,,0.97,,1.19,1.16
Botswana,BWA,AF,2015,21.52,46.65,55.98,50.77,,0.98,,1.27,0.96
Botswana,BWA,AF,2016,21.8,46.76,56.64,50.75,,,,1.3,0.93
Botswana,BWA,AF,2017,21.98,46.87,57.3,50.72,,0.98,,1.31,0.9
Botswana,BWA,AF,2018,21.67,46.96,57.95,50.69,,,,,0.87
Botswana,BWA,AF,2019,21.97,47.06,58.6,50.67,,,,1.32,0.85
Botswana,BWA,AF,2020,22.65,46.95,56.98,50.65,,,,1.36,0.85
Botswana,BWA,AF,2021,26.16,47.33,59.26,50.64,,0.98,1.11,1.36,
Botswana,BWA,AF,2022,26.02,47.51,59.91,50.62,,,,,
Botswana,BWA,AF,2023,26.02,47.49,59.88,,,,,,
Brazil,BRA,SA,1960,,,,49.85,,,,,
Brazil,BRA,SA,1961,,,,49.87,,,,,
Brazil,BRA,SA,1962,,,,49.9,,,,,
Brazil,BRA,SA,1963,,,,49.92,,,,,
Brazil,BRA,SA,1964,,,,49.94,,,,,
Brazil,BRA,SA,1965,,,,49.96,,,,,
Brazil,BRA,SA,1966,,,,49.99,,,,,
Brazil,BRA,SA,1967,,,,50.01,,,,,
Brazil,BRA,SA,1968,,,,50.03,,,,,
Brazil,BRA,SA,1969,,,,50.05,,,,,
Brazil,BRA,SA,1970,,,,50.07,,,,0.6,
Brazil,BRA,SA,1971,,,,50.08,,,,0.67,
Brazil,BRA,SA,1972,,,,50.1,,,,0.8,
Brazil,BRA,SA,1973,,,,50.12,,,,0.84,
Brazil,BRA,SA,1974,,,,50.13,,,,0.9,
Brazil,BRA,SA,1975,,,,50.15,,,,,
Brazil,BRA,SA,1976,,,,50.16,,,,,
Brazil,BRA,SA,1977,,,,50.17,,,,,
Brazil,BRA,SA,1978,,,,50.18,,,,,
Brazil,BRA,SA,1979,,,,50.19,,,,0.95,
Brazil,BRA,SA,1980,,,,50.2,85.24,,,0.93,
Brazil,BRA,SA,1981,,,,50.21,,,,,
Brazil,BRA,SA,1982,,,,50.21,,,,,
Brazil,BRA,SA,1983,,,,50.22,,,,1,
Brazil,BRA,SA,1984,,,,50.23,,,,,
Brazil,BRA,SA,1985,,,,50.23,,,,,
Brazil,BRA,SA,1986,,,,50.24,,,,,
Brazil,BRA,SA,1987,,,,50.25,,,,,
Brazil,BRA,SA,1988,,,,50.26,,,,1.05,
Brazil,BRA,SA,1989,,,,50.27,,,,1.08,
Brazil,BRA,SA,1990,,,,50.28,,,,1.1,
Brazil,BRA,SA,1991,7.91,34.98,43.79,50.3,,,,1.06,0.46
Brazil,BRA,SA,1992,8.08,35.7,44.75,50.32,,,,1.07,0.45
Brazil,BRA,SA,1993,7.43,36.42,45.71,50.33,,,,1.1,0.44
Brazil,BRA,SA,1994,8.28,37.15,46.68,50.35,,,,1.12,0.43
Brazil,BRA,SA,1995,9.06,37.88,47.66,50.37,,,,,0.97
Brazil,BRA,SA,1996,10.71,37.95,46.43,50.39,,,,,0.97
Brazil,BRA,SA,1997,12.11,38.26,47.49,50.4,,,,,0.96
Brazil,BRA,SA,1998,13.69,38.8,48.22,50.42,,,,1.19,0.93
Brazil,BRA,SA,1999,14.68,39.47,49.52,50.44,,0.97,,1.21,0.88
Brazil,BRA,SA,2000,14.22,40.19,50.67,50.46,95.72,,,,0.85
Brazil,BRA,SA,2001,13.76,40.92,51.82,50.49,96.91,0.94,,,0.83
Brazil,BRA,SA,2002,13.69,41.6,53.36,50.52,97.48,0.93,1.08,,0.8
Brazil,BRA,SA,2003,14.27,41.81,53.48,50.55,97.65,0.94,1.11,,0.79
Brazil,BRA,SA,2004,13.34,42.21,54.4,50.57,97.89,0.95,1.1,,0.78
Brazil,BRA,SA,2005,13.98,42.71,55.59,50.6,98.1,0.94,1.1,,0.74
Brazil,BRA,SA,2006,12.78,42.72,55.3,50.62,98.34,,,,0.82
Brazil,BRA,SA,2007,12.48,42.82,55.08,50.64,98.55,0.95,1.12,,0.78
Brazil,BRA,SA,2008,11.25,42.68,54.71,50.66,98.53,0.93,1.13,,0.77
Brazil,BRA,SA,2009,12.67,42.95,55.19,50.68,98.69,0.96,1.12,,0.75
Brazil,BRA,SA,2010,11.46,42.6,53.68,50.7,98.32,,,,0.75
Brazil,BRA,SA,2011,10.43,42.24,52.16,50.71,99.07,0.93,1.1,,0.75
Brazil,BRA,SA,2012,9.23,42.09,52.39,50.73,99.02,0.95,1.08,1.26,0.73
Brazil,BRA,SA,2013,8.98,42.12,52.36,50.75,99.23,0.95,1.07,1.26,0.72
Brazil,BRA,SA,2014,8.33,42.22,52.3,50.76,99.25,0.95,1.07,1.26,0.73
Brazil,BRA,SA,2015,10.31,42.56,52.96,50.77,99.35,0.96,1.06,1.25,0.72
Brazil,BRA,SA,2016,13.6,42.72,53.21,50.79,99.45,0.96,1.04,1.26,0.71
Brazil,BRA,SA,2017,14.88,43.23,54.08,50.81,99.49,0.97,1.03,1.25,0.7
Brazil,BRA,SA,2018,14.41,43.44,54.37,50.82,99.39,0.97,1.03,1.26,0.72
Brazil,BRA,SA,2019,14.35,43.76,55.14,50.84,99.46,0.97,1.04,1.27,0.71
Brazil,BRA,SA,2020,16.25,42.73,50.19,50.85,99.51,0.95,1.05,1.3,0.75
Brazil,BRA,SA,2021,16.43,43.14,52.31,50.87,99.49,,,1.32,
Brazil,BRA,SA,2022,11.51,43.54,53.69,50.89,99.62,,,,
Brazil,BRA,SA,2023,9.41,43.49,53.13,,,,,,
Brunei,BRN,AS,1960,,,,47.04,,,,,
Brunei,BRN,AS,1961,,,,46.9,,,,,
Brunei,BRN,AS,1962,,,,46.74,,,,,
Brunei,BRN,AS,1963,,,,46.61,,,,,
Brunei,BRN,AS,1964,,,,46.49,,,,,
Brunei,BRN,AS,1965,,,,46.38,,,,,
Brunei,BRN,AS,1966,,,,46.27,,,,,
Brunei,BRN,AS,1967,,,,46.17,,,,,
Brunei,BRN,AS,1968,,,,46.09,,,,,
Brunei,BRN,AS,1969,,,,46.01,,,,,
Brunei,BRN,AS,1970,,,,45.95,,0.97,0.85,,
Brunei,BRN,AS,1971,,,,45.9,,0.95,0.89,,
Brunei,BRN,AS,1972,,,,45.86,,0.95,0.9,,
Brunei,BRN,AS,1973,,,,45.84,,0.95,0.93,,
Brunei,BRN,AS,1974,,,,45.82,,0.95,0.94,,
Brunei,BRN,AS,1975,,,,45.8,,0.95,0.95,,
Brunei,BRN,AS,1976,,,,45.78,,0.94,1,,
Brunei,BRN,AS,1977,,,,45.75,,0.96,1.03,1.31,
Brunei,BRN,AS,1978,,,,45.74,,0.96,1.05,,
Brunei,BRN,AS,1979,,,,45.73,,0.96,1.06,1.42,
Brunei,BRN,AS,1980,,,,45.71,,0.95,1.05,,
Brunei,BRN,AS,1981,,,,45.71,93.24,0.97,1.07,,
Brunei,BRN,AS,1982,,,,45.76,,0.98,1.06,,
Brunei,BRN,AS,1983,,,,45.86,,0.98,1.07,1.03,
Brunei,BRN,AS,1984,,,,45.96,,0.97,1.07,1.51,
Brunei,BRN,AS,1985,,,,46.05,,,,,
Brunei,BRN,AS,1986,,,,46.15,,0.98,,1.15,
Brunei,BRN,AS,1987,,,,46.24,,0.96,,1.14,
Brunei,BRN,AS,1988,,,,46.32,,0.97,,,
Brunei,BRN,AS,1989,,,,46.4,,0.96,,,
Brunei,BRN,AS,1990,,,,46.48,,,,,
Brunei,BRN,AS,1991,6.75,32.16,46.23,46.56,98.08,0.94,1.08,,3.53
Brunei,BRN,AS,1992,6.78,32.84,47.22,46.65,,0.96,1.11,1.3,3.43
Brunei,BRN,AS,1993,6.81,33.54,48.21,46.75,,0.97,1.1,1.32,3.34
Brunei,BRN,AS,1994,6.85,34.23,49.19,46.84,,0.96,1.07,1.32,4.06
Brunei,BRN,AS,1995,6.89,34.9,50.17,46.93,,0.95,,,7.09
Brunei,BRN,AS,1996,6.92,35.56,51.14,47.02,,0.95,,,6.94
Brunei,BRN,AS,1997,6.97,36.21,52.11,47.1,,0.94,,,6.67
Brunei,BRN,AS,1998,7.01,36.86,53.08,47.17,,0.94,1.06,1.5,6.44
Brunei,BRN,AS,1999,7.05,37.5,54.04,47.25,,0.93,1.06,1.53,6
Brunei,BRN,AS,2000,7.09,38.12,54.99,47.32,,0.95,1.03,1.51,5.82
Brunei,BRN,AS,2001,7.13,38.73,55.93,47.39,98.91,0.95,1.01,1.48,6.19
Brunei,BRN,AS,2002,7.18,38.92,55.97,47.46,,0.96,0.99,1.48,6.63
Brunei,BRN,AS,2003,7.24,39.1,56.01,47.53,,0.98,0.99,1.52,6.44
Brunei,BRN,AS,2004,7.29,39.29,56.05,47.61,,0.97,0.98,1.55,5.86
Brunei,BRN,AS,2005,7.35,39.48,56.09,47.67,,0.96,0.98,1.56,6.28
Brunei,BRN,AS,2006,7.41,39.67,56.13,47.74,,0.95,1,1.55,5.02
Brunei,BRN,AS,2007,7.46,39.87,56.17,47.8,,0.96,1.01,1.51,4.9
Brunei,BRN,AS,2008,7.52,40.07,56.22,47.87,,0.97,1,1.54,4.8
Brunei,BRN,AS,2009,7.59,40.27,56.26,47.93,,0.99,1,1.47,4.83
Brunei,BRN,AS,2010,7.64,40.48,56.31,47.98,,1,1.01,1.48,4.74
Brunei,BRN,AS,2011,7.69,40.67,56.36,48.03,99.55,1.01,1,1.45,4.66
Brunei,BRN,AS,2012,7.74,41.05,56.33,48.05,,0.99,1.02,1.44,4.62
Brunei,BRN,AS,2013,7.8,41.44,56.31,48.08,,1,1.04,1.46,4.59
Brunei,BRN,AS,2014,7.86,41.85,56.3,48.1,,1,1.02,1.44,4.56
Brunei,BRN,AS,2015,8.57,42.28,56.3,48.12,,1,1,1.37,4.53
Brunei,BRN,AS,2016,9.28,42.72,56.3,48.14,,1,1.03,1.36,5.89
Brunei,BRN,AS,2017,9.98,43.19,56.32,48.16,,1,1.03,1.36,3.88
Brunei,BRN,AS,2018,10.06,42.26,57.38,48.19,99.79,1.01,1.02,1.35,3.76
Brunei,BRN,AS,2019,7.86,41.29,54.97,48.21,,1.01,1.03,1.35,3.69
Brunei,BRN,AS,2020,8.85,41.37,54.56,48.23,,1,1.03,1.34,3.68
Brunei,BRN,AS,2021,6.39,41.7,55.06,48.26,99.83,,,,
Brunei,BRN,AS,2022,5.99,41.4,55.15,48.28,,,,,
Brunei,BRN,AS,2023,5.99,41.66,55.42,,,,,,
Bulgaria,BGR,EU,1960,,,,50.81,,,,,
Bulgaria,BGR,EU,1961,,,,50.76,,,,,
Bulgaria,BGR,EU,1962,,,,50.71,,,,,
Bulgaria,BGR,EU,1963,,,,50.67,,,,,
Bulgaria,BGR,EU,1964,,,,50.63,,,,,
Bulgaria,BGR,EU,1965,,,,50.61,,,,,
Bulgaria,BGR,EU,1966,,,,50.59,,,,,
